Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x3edc,11,33.0,Accountant,43070.24,3622.186666666666,3,3,18,1.0,debt consolidation loan,6.0,8.0,5.9700000000000015,8.0,Standard,1233.1,27.548973092343964,240.0,Yes,30.57608482316153,142.3748859905269,High_spent_Small_value_payments,449.2676958529782,Standard
CUS_0x3edc,12,33.0,Accountant,43070.24,3622.186666666666,3,3,18,1.0,debt consolidation loan,11.0,7.0,8.97,8.0,Standard,1233.1,31.553922400187425,241.0,Yes,30.57608482316153,28.187146041020004,High_spent_Large_value_payments,543.4554358024851,Standard
CUS_0xbffe,12,41.0,Architect,28572.39,2210.0325,6,3,15,3.0,"payday loan,not specified,auto loan",25.0,12.0,4.89,2.0,Standard,400.07,31.909035592946104,374.0,Yes,69.60292048199007,139.64054008224986,High_spent_Small_value_payments,271.75978943576007,Standard
CUS_0xb681,9,38.0,Manager,39641.54,3007.461666666666,10,211,25,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",61.0,13.0,1.54,8.0,Bad,2258.73,32.77593660463945,112.0,Yes,172.38252735862687,159.88123200781456,Low_spent_Small_value_payments,258.4824073002253,Poor
CUS_0xb681,12,38.0,Manager,39641.54,3007.461666666666,10,8,25,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",60.0,2077.0,1.54,8.0,Bad,2258.73,24.749140589266087,115.0,Yes,172.38252735862687,138.19536067914876,Low_spent_Small_value_payments,280.1682786288912,Poor
CUS_0x9a71,11,55.0,Scientist,20186.02,1684.168333333333,1,5,1,2.0,"auto loan,home equity loan",5.0,5.0,6.83,4.0,Good,413.32,40.296580610984286,229.0,No,29.534583720496048,55.934633624194056,High_spent_Medium_value_payments,332.9476159886433,Good
CUS_0x6048,11,44.0,Musician,18627.64,1387.303333333333,7,7,19,6.0,"payday loan,not specified,student loan,credit-builder loan,credit-builder loan,payday loan",31.0,23.0,5.07,7.0,Bad,1793.54,34.78982153993944,235.0,Yes,65.13948777561222,74.3042407099912,High_spent_Small_value_payments,259.2866048477299,Poor
CUS_0x95b5,9,22.0,Engineer,12986.745,959.22875,4,3,10,2.0,"mortgage loan,payday loan",27.0,17.0,11.8,7.0,Standard,1489.49,25.77541495147188,112.0,Yes,16.719300227776053,99.16492465658864,Low_spent_Medium_value_payments,260.0386501156353,Standard
CUS_0x95b5,10,22.0,Engineer,12986.745,959.22875,4,3,10,2.0,"mortgage loan,payday loan",30.0,16.0,11.8,7.0,Standard,1489.49,26.41550224652845,113.0,Yes,16.719300227776053,49.9102338322073,Low_spent_Small_value_payments,319.2933409400166,Standard
CUS_0x95b5,12,-500.0,Engineer,12986.745,959.22875,4,3,10,2.0,"mortgage loan,payday loan",30.0,14.0,11.8,7.0,Standard,1489.49,27.34509835554881,115.0,Yes,16.719300227776053,76.18991869541101,Low_spent_Medium_value_payments,283.01365607681294,Standard
CUS_0x4004,9,44.0,Writer,58317.0,4664.75,8,5,9,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",18.0,20.0,16.58,10.0,Standard,98.97,36.34203464170722,165.0,Yes,149.89719942100822,162.73642005944183,Low_spent_Medium_value_payments,433.84138051954994,Standard
CUS_0x4004,11,44.0,Writer,58317.0,4664.75,8,5,9,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",15.0,20.0,16.58,10.0,Standard,98.97,27.66897220867021,167.0,Yes,149.89719942100822,112.7241835063515,High_spent_Large_value_payments,443.8536170726403,Standard
CUS_0xb101,10,37.0,Scientist,42171.98,3764.331666666667,2,7,10,3.0,"auto loan,auto loan,not specified",8.0,11.0,2.58,4.0,Good,556.91,28.76152739499421,266.0,No,102.7629131170904,304.8093010913887,Low_spent_Large_value_payments,238.8609524581876,Good
CUS_0x9b94,9,36.0,Manager,71681.4,5799.45,3,6,15,-100.0,not specified,8.0,8.0,10.44,0.0,Standard,1293.02,23.808046098437945,315.0,Yes,53.92351397165268,306.99628734014715,High_spent_Small_value_payments,479.0251986882001,Standard
CUS_0x4080,9,16.0,Mechanic,29469.98,2227.8316666666665,705,7,24,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",48.0,21.0,26.94,12.0,Bad,3421.66,25.421302240233963,166.0,Yes,69.68545857227979,167.27143929165752,Low_spent_Large_value_payments,255.8262688027293,Poor
CUS_0x4080,10,16.0,Mechanic,29469.98,2227.8316666666665,7,7,24,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",49.0,21.0,26.94,12.0,Bad,3421.66,32.59207553656722,167.0,Yes,69.68545857227979,31.60260520923378,High_spent_Large_value_payments,361.49510288515313,Poor
CUS_0x706a,12,20.0,Engineer,72559.36,6284.613333333334,4,5,17,4.0,"home equity loan,mortgage loan,credit-builder loan,payday loan",14.0,19.0,2.74,5.0,Standard,1173.7,29.71024332258681,346.0,No,215.83917063897167,374.7960686011537,High_spent_Small_value_payments,297.8260940932082,Standard
CUS_0x42ac,10,37.0,Musician,15566.02,1423.168333333333,8,5,32,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",12.0,20.0,3.24,9.0,Standard,1693.95,30.77530249613676,103.0,Yes,43.07051960231588,85.06097027152596,Low_spent_Small_value_payments,304.1853434594915,Poor
CUS_0x42ac,11,37.0,Musician,15566.02,1423.168333333333,8,5,32,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",17.0,20.0,9.24,9.0,Standard,1693.95,24.03584985300275,104.0,Yes,43.07051960231588,147.41818402641738,Low_spent_Small_value_payments,241.8281297046001,Poor
CUS_0x571f,10,19.0,Developer,66567.32,5800.276666666668,5,7,5,2.0,"mortgage loan,not specified",7.0,15.0,5.67,2.0,Standard,233.79,26.47501157048493,300.0,No,100.18936089086122,107.65137008979312,High_spent_Medium_value_payments,622.1869356860124,Standard
CUS_0x571f,12,19.0,Developer,66567.32,5800.276666666668,5,7,5,2.0,"mortgage loan,not specified",7.0,15.0,5.67,2.0,Standard,233.79,40.303827080568375,302.0,No,100.18936089086122,100.39587069098452,High_spent_Large_value_payments,619.442435084821,Standard
CUS_0x6a1b,11,33.0,Accountant,30788.44,2623.703333333333,7,9,31,6.0,"credit-builder loan,payday loan,home equity loan,credit-builder loan,personal loan,credit-builder loan",50.0,21.0,20.73,9.0,Bad,3470.08,36.226656344628886,24.0,Yes,114.533020898938,296.1071984225468,Low_spent_Small_value_payments,141.7301140118485,Poor
CUS_0x6a1b,12,33.0,Accountant,30788.44,2623.703333333333,7,9,31,6.0,"credit-builder loan,payday loan,home equity loan,credit-builder loan,personal loan,credit-builder loan",44.0,20.0,17.73,13.0,Bad,3470.08,33.491468635341825,25.0,Yes,114.533020898938,343.2481544688096,Low_spent_Small_value_payments,94.5891579655858,Poor
CUS_0x9bc1,9,42.0,Architect,20574.47,1740.539166666667,6,3,14,4.0,"credit-builder loan,personal loan,credit-builder loan,home equity loan",6.0,10.0,14.74,11.0,Standard,749.95,39.73211698649768,139.0,Yes,49.348666321498655,65.93064944867074,Low_spent_Large_value_payments,328.7746008964973,Standard
CUS_0x9bc1,10,42.0,Architect,20574.47,1740.539166666667,6,3,14,4.0,"credit-builder loan,personal loan,credit-builder loan,home equity loan",6.0,12.0,10.74,11.0,Standard,749.95,34.37783509597484,140.0,Yes,49.348666321498655,43.56526478885986,High_spent_Large_value_payments,321.13998555630815,Standard
CUS_0x9bc1,11,43.0,Architect,20574.47,1740.539166666667,6,3,14,4.0,"credit-builder loan,personal loan,credit-builder loan,home equity loan",4.0,9.0,13.74,11.0,Standard,749.95,35.52711862461349,141.0,NM,49.348666321498655,197.43938085889232,Low_spent_Small_value_payments,217.2658694862757,Standard
CUS_0xc65,11,22.0,Lawyer,148699.32,12432.61,3,4,5,3.0,"personal loan,mortgage loan,payday loan",13.0,4.0,9.2,1.0,Good,949.38,32.94616475327622,377.0,No,364.9151774048712,1049.8682168332366,Low_spent_Medium_value_payments,108.47760576189216,Good
CUS_0xc65,12,22.0,Lawyer,148699.32,12432.61,3,4,5,3.0,"personal loan,mortgage loan,payday loan",13.0,6.0,9.2,1.0,Good,949.38,30.13624117588956,378.0,No,364.9151774048712,296.80468401164023,High_spent_Large_value_payments,821.5411385834888,Good
CUS_0x8e9b,9,16.0,Entrepreneur,55829.79,4369.4825,10,10,18,8.0,"student loan,home equity loan,payday loan,debt consolidation loan,not specified,not specified,personal loan,payday loan",30.0,21.0,27.99,11.0,Bad,3422.49,36.47040878115544,133.0,Yes,314.90178526768176,349.47676962445365,Low_spent_Small_value_payments,62.56969510786456,Poor
CUS_0x8e9b,11,16.0,Entrepreneur,55829.79,4369.4825,10,10,18,8.0,"student loan,home equity loan,payday loan,debt consolidation loan,not specified,not specified,personal loan,payday loan",30.0,16.0,27.99,11.0,Bad,3422.49,25.42853525508577,135.0,Yes,314.90178526768176,374.60610659022217,Low_spent_Medium_value_payments,27.440358142096105,Poor
CUS_0x8e9b,12,16.0,Entrepreneur,55829.79,4369.4825,10,10,4224,8.0,"student loan,home equity loan,payday loan,debt consolidation loan,not specified,not specified,personal loan,payday loan",34.0,20.0,27.99,15.0,Bad,3422.49,26.42666790426557,136.0,Yes,314.90178526768176,137.49104896203892,High_spent_Medium_value_payments,234.55541577027927,Poor
CUS_0x609d,9,27.0,Architect,14165.23,1057.4358333333332,7,10,33,9.0,"credit-builder loan,personal loan,credit-builder loan,mortgage loan,personal loan,payday loan,payday loan,payday loan,student loan",54.0,24.0,8.82,11.0,Bad,2797.17,37.84559431933441,175.0,Yes,58.86844083860843,124.5051788964826,Low_spent_Small_value_payments,212.3699635982423,Poor
CUS_0x609d,11,27.0,Architect,14165.23,1057.4358333333332,7,10,33,9.0,"credit-builder loan,personal loan,credit-builder loan,mortgage loan,personal loan,payday loan,payday loan,payday loan,student loan",59.0,21.0,11.82,12.0,Bad,2797.17,31.29995338554643,177.0,NM,58.86844083860843,83.52892532375137,Low_spent_Medium_value_payments,243.34621717097357,Poor
CUS_0x75c6,9,30.0,Teacher,87215.68,7489.973333333332,2,6,8,2.0,"auto loan,payday loan",0.0,5.0,10.98,0.0,Good,680.77,32.853999680614216,256.0,NM,121.68201673654264,85.0897706786984,High_spent_Medium_value_payments,792.2255459180922,Good
CUS_0x75c6,12,31.0,Teacher,87215.68,7489.973333333332,2,6,8,2.0,"auto loan,payday loan",2.0,6.0,10.98,0.0,Good,680.77,26.45454790745145,259.0,No,121.68201673654264,579.8625969032331,Low_spent_Large_value_payments,317.4527196935575,Good
CUS_0x9b3c,10,43.0,Lawyer,81842.28,6810.19,10,9,25,9.0,"student loan,auto loan,personal loan,auto loan,credit-builder loan,payday loan,home equity loan,auto loan,personal loan",20.0,19.0,16.25,11.0,Bad,3053.16,34.64095601413508,13.0,Yes,574.0657978713467,55.371438115591175,High_spent_Large_value_payments,291.581764013062,Poor
CUS_0x9b3c,11,43.0,Lawyer,81842.28,6810.19,10,9,25,9.0,"student loan,auto loan,personal loan,auto loan,credit-builder loan,payday loan,home equity loan,auto loan,personal loan",20.0,19.0,16.25,11.0,Bad,3053.16,23.30206030990575,14.0,NM,574.0657978713467,286.78293748662134,High_spent_Medium_value_payments,70.17026464203178,Poor
CUS_0x22a3,11,39.0,Doctor,95956.5,8279.375,8,4,11,2.0,"personal loan,student loan",28.0,10.0,12.94,7.0,Standard,1079.73,41.72201510339915,389.0,No,95.5216287821567,206.3335930448604,High_spent_Large_value_payments,766.0822781729829,Standard
CUS_0x22a3,12,39.0,Doctor,95956.5,8279.375,8,4,11,2.0,"personal loan,student loan",23.0,10.0,7.939999999999999,7.0,Standard,1079.73,28.91782480697284,390.0,No,95.5216287821567,437.4900382996484,Low_spent_Medium_value_payments,574.9258329181949,Standard
CUS_0xb14,9,26.0,Manager,49967.01,4091.9175,6,5,31,6.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan,not specified,student loan",27.0,13.0,19.87,12.0,Standard,2253.95,29.132503896515377,210.0,Yes,156.00331166279182,450.92634217999466,Low_spent_Small_value_payments,92.26209615721348,Poor
CUS_0xb14,10,26.0,Manager,49967.01,4091.9175,6,5,31,6.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan,not specified,student loan",27.0,11.0,16.87,12.0,Standard,2253.95,26.041476458839284,211.0,Yes,156.00331166279182,120.77377718668968,Low_spent_Medium_value_payments,412.4146611505183,Poor
CUS_0xb14,12,26.0,Manager,49967.01,4091.9175,6,5,31,6.0,"auto loan,payday loan,debt consolidation loan,debt consolidation loan,not specified,student loan",27.0,12.0,19.87,12.0,Standard,2253.95,26.3161966456708,213.0,Yes,156.00331166279182,189.42998072111016,High_spent_Small_value_payments,323.75845761609787,Poor
CUS_0xb986,9,14.0,Developer,39887.22,3224.935,9,9,16,-100.0,"not specified,student loan,auto loan,home equity loan,mortgage loan",57.0,21.0,17.25,14.0,Bad,3119.6,24.498773583689346,157.0,NM,133.47084524343262,37.210310126757285,High_spent_Large_value_payments,391.8123446298101,Poor
CUS_0xb986,10,14.0,Developer,39887.22,3224.935,9,9,16,5.0,"not specified,student loan,auto loan,home equity loan,mortgage loan",57.0,19.0,22.25,14.0,Bad,3119.6,32.08834596649757,158.0,Yes,133.47084524343262,132.51971818231706,High_spent_Medium_value_payments,306.5029365742504,Poor
CUS_0xb986,12,15.0,Developer,39887.22,3224.935,9,9,16,5.0,"not specified,student loan,auto loan,home equity loan,mortgage loan",55.0,19.0,17.25,368.0,Bad,3119.6,34.516948022564755,160.0,Yes,133.47084524343262,352.1155274542753,Low_spent_Small_value_payments,126.90712730229212,Poor
CUS_0xbe1b,10,44.0,Developer,14129.76,1023.2175884600924,8,5,21,8.0,"student loan,payday loan,personal loan,not specified,mortgage loan,student loan,debt consolidation loan,debt consolidation loan",62.0,18.0,5.51,6.0,Bad,4071.62,30.47662041670941,160.0,Yes,70.97506654794734,14.89687808240302,High_spent_Medium_value_payments,254.63846690955745,Poor
CUS_0xbe1b,12,44.0,Developer,14129.76,1023.2175884600924,8,5,21,8.0,"student loan,payday loan,personal loan,not specified,mortgage loan,student loan,debt consolidation loan,debt consolidation loan",62.0,16.0,5.51,8.0,Bad,4071.62,35.591864492457645,162.0,Yes,77521.0,103.66546556775072,Low_spent_Small_value_payments,205.8698794242097,Poor
CUS_0x6ffb,12,37.0,Writer,17251.38,1654.615,6,3,7,7.0,"personal loan,student loan,home equity loan,not specified,home equity loan,home equity loan,mortgage loan",8.0,18.0,15.06,10.0,Standard,2431.64,37.63832057733276,147.0,Yes,57.35116518894053,38.11306460513448,High_spent_Small_value_payments,329.99727020592496,Poor
CUS_0x4315,9,23.0,Entrepreneur,36822.29,3132.524166666666,8,7,6,4.0,"not specified,personal loan,credit-builder loan,home equity loan",14.0,19.0,5.79,5.0,Standard,125.25,23.9825937667405,304.0,No,95.8007129241996,48.255463313051976,High_spent_Large_value_payments,409.1962404294151,Standard
CUS_0x4315,10,23.0,Entrepreneur,36822.29,3132.524166666666,8,7,6,4.0,"not specified,personal loan,credit-builder loan,home equity loan",14.0,19.0,5.79,5.0,Standard,125.25,30.366771673201672,305.0,No,95.8007129241996,84.65669024985695,High_spent_Medium_value_payments,382.7950134926101,Standard
CUS_0x4315,12,23.0,Entrepreneur,36822.29,3132.524166666666,8,7,6,4.0,"not specified,personal loan,credit-builder loan,home equity loan",13.0,20.0,5.79,5.0,Standard,125.25,36.96739330982656,307.0,NM,95.8007129241996,322.32519505804044,Low_spent_Small_value_payments,185.12650868442665,Standard
CUS_0x9d78,9,21.0,Scientist,69977.6,5978.466666666667,10,7,20,9.0,"auto loan,personal loan,mortgage loan,auto loan,student loan,auto loan,mortgage loan,student loan,auto loan",49.0,18.0,6.81,15.0,Bad,3042.36,21.36749557534374,160.0,NM,485.75043098703753,365.12631604979873,Low_spent_Large_value_payments,16.96991962983043,Poor
CUS_0x9d78,11,21.0,Scientist,69977.6,5978.466666666667,10,7,20,9.0,"auto loan,personal loan,mortgage loan,auto loan,student loan,auto loan,mortgage loan,student loan,auto loan",49.0,18.0,6.81,15.0,Bad,3042.36,34.69890141102788,162.0,Yes,485.75043098703753,205.5147384650663,Low_spent_Medium_value_payments,186.5814972145629,Poor
CUS_0x47db,12,17.0,Musician,78988.48,6449.373333333332,9,5,29,7.0,"auto loan,credit-builder loan,mortgage loan,debt consolidation loan,debt consolidation loan,not specified,debt consolidation loan",27.0,19.0,15.27,10.0,Bad,1746.9,28.4224252950053,132.0,Yes,291.78276034215287,152.13827299230454,High_spent_Small_value_payments,461.016299998876,Poor
